,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
6081,0.762,0.359,1,0.646,0.983,3
6082,1.659,0.393,1,1.472,1.205,2
6084,0.333,0.331,1,1.592,1.012,3
6087,0.16,0.373,1,0.68,1.264,3
6094,0.2,0.4,1,2.265,1.046,3
6095,1.053,0.414,1,2.367,1.222,3
6098,1.044,0.477,2,2.466,1.128,1
6104,0.592,0.392,1,2.151,1.041,1
6107,1.893,0.445,2,1.841,1.023,2
6113,2.026,0.452,2,1.857,1.044,2
6121,1.44,0.464,2,1.997,1.219,2
6123,0.931,0.397,1,0.639,1.103,3
6125,1.433,0.52,2,1.769,1.296,2
6131,1.959,0.392,1,1.544,1.049,2
6143,0.387,0.417,1,2.023,1.159,1
6150,1.308,0.511,2,2.221,1.371,1
6151,1.709,0.426,1,2.373,1.224,2
6158,0.719,0.334,1,2.162,1.04,3
6167,1.596,0.478,2,0.411,1.213,2
6171,0.71,0.391,1,1.476,1.037,3
6187,1.118,0.417,1,0.716,1.009,1
6198,0.79,0.421,1,2.481,1.171,1
6199,0.601,0.347,1,0.935,1.103,3
6200,0.946,0.4,1,1.701,1.16,3
6204,0.382,0.391,1,1.381,1.176,3
6208,0.415,0.492,1,0.576,1.375,3
6214,1.099,0.493,2,1.854,1.118,3
6217,0.217,0.368,1,1.694,1.152,3
6222,2.05,0.498,2,1.91,1.199,2
6223,1.364,0.511,2,1.815,1.269,1
6230,1.291,0.404,1,1.518,1.091,1
6231,1.954,0.491,2,1.593,1.302,2
6234,0.882,0.406,2,2.037,1.221,3
6242,1.473,0.396,1,1.995,1.079,2
6245,0.431,0.471,1,0.64,1.323,1
6260,0.738,0.376,1,2.876,1.106,3
6264,0.826,0.358,1,2.19,1.195,1
6265,0.514,0.41,1,0.471,1.212,1
6271,1.171,0.523,2,1.443,1.454,1
6273,1.924,0.5,2,1.906,1.318,2
6278,0.419,0.443,1,2.151,1.113,3
6286,0.288,0.386,1,2.805,1.174,3
6287,0.409,0.393,1,2.565,1.154,1
6297,1.56,0.498,1,2.192,1.232,2
6306,0.561,0.362,1,2.266,1.165,3
6311,1.048,0.439,1,2.271,1.277,1
6320,1.32,0.499,2,2.521,1.014,1
6326,0.251,0.464,1,2.228,1.204,3
6327,1.136,0.412,1,2.6,1.303,1
6332,1.921,0.423,1,1.988,1.279,2
6344,0.578,0.477,1,2.615,1.105,1
6356,1.03,0.389,1,2.39,1.023,1
6359,1.457,0.369,1,2.723,0.981,2
6361,1.519,0.394,1,2.845,0.975,2
6369,1.601,0.451,2,2.229,1.272,2
6372,1.187,0.445,1,3.162,1.138,1
6374,0.733,0.431,2,2.573,1.02,3
6378,1.548,0.411,1,0.828,1.029,2
6385,0.409,0.446,1,2.258,1.132,3
6386,0.914,0.474,1,2.17,1.068,1
6387,1.352,0.475,1,2.446,1.126,1
6389,1.707,0.477,1,2.266,1.097,2
6390,0.665,0.391,1,2.289,1.194,1
6392,1.901,0.453,1,2.058,1.304,2
6398,1.454,0.344,1,2.33,1.171,2
6401,0.295,0.364,1,3.012,1.046,3
6406,1.063,0.457,1,2.237,1.159,3
6409,1.696,0.399,1,2.419,1.228,2
6417,0.276,0.471,1,1.573,1.211,1
6430,0.402,0.545,1,3.256,1.438,1
6431,1.05,0.466,1,3.073,1.075,1
6436,0.279,0.401,1,2.047,1.143,1
6439,1.287,0.369,1,1.461,1.036,3
6451,1.055,0.468,1,2.993,1.149,3
6460,1.269,0.384,1,2.457,1.188,1
6461,1.382,0.481,1,2.458,1.064,2
6467,1.671,0.411,1,0.954,1.127,2
6470,1.654,0.368,1,0.819,1.091,2
6475,1.88,0.445,2,2.604,1.35,2
6479,0.737,0.409,1,2.16,1.263,3
6484,1.547,0.51,2,1.88,1.384,2
6493,1.623,0.484,2,2.5,1.424,2
6494,1.317,0.54,2,2.119,1.285,3
6503,1.139,0.506,2,2.796,1.0,1
6506,1.516,0.474,1,2.413,1.146,2
6509,1.669,0.429,1,2.387,1.108,2
6511,0.541,0.368,1,0.542,0.998,1
6518,0.907,0.399,1,1.723,0.998,1
6519,0.827,0.54,2,2.27,1.282,3
6521,0.976,0.488,1,2.411,1.079,1
6524,0.186,0.523,2,2.79,1.09,1
6525,1.008,0.461,2,2.261,0.986,3
6526,1.193,0.532,2,2.547,1.103,1
6527,0.146,0.476,1,1.087,1.29,1
6529,1.154,0.528,2,2.674,1.282,3
6531,2.014,0.462,1,1.075,1.359,2
6540,0.43,0.389,1,2.5,1.01,1
6541,2.048,0.399,1,1.635,1.187,2
6543,0.316,0.352,1,1.5,1.087,3
6558,0.262,0.404,1,0.963,1.068,3
6563,1.321,0.463,2,2.25,1.207,3
6573,0.805,0.405,1,1.727,0.965,1
6574,0.613,0.4,1,2.948,1.122,1
6582,1.781,0.426,1,2.95,1.011,2
6584,0.089,0.439,1,0.923,1.09,3
6589,0.667,0.41,1,2.308,1.032,1
6590,0.464,0.369,1,2.946,1.072,1
6591,1.279,0.398,1,2.348,0.99,1
6609,1.564,0.436999999999999,1,2.247,1.202,2
6614,0.043,0.353,1,1.774,1.058,3
6615,0.113,0.384,1,2.619,1.106,1
6616,1.905,0.416,2,1.713,1.03,2
6620,1.776,0.41,1,2.258,1.19,2
6624,0.567,0.448,2,2.061,0.986,3
6628,0.605,0.489,2,1.902,1.161,1
6638,1.413,0.41,1,2.757,1.141,2
6639,0.492,0.424,2,2.303,0.958,3
6641,1.316,0.379,1,2.278,1.031,3
6643,2.048,0.463,1,2.423,1.286,2
6645,0.421,0.385,1,1.651,1.071,3
6647,0.339,0.48,1,1.78,1.25,1
6652,1.611,0.364,1,2.691,0.997,2
6659,1.846,0.394,1,1.726,1.165,2
6660,1.349,0.497,2,2.568,1.152,1
6663,2.05,0.392,1,1.543,1.144,2
6665,0.995,0.428,1,2.046,1.058,1
6679,0.354,0.447,2,1.956,1.243,3
6680,0.63,0.36,1,2.78,0.967,1
6683,0.264,0.453,1,1.925,1.21,1
6692,2.025,0.401,1,2.179,1.098,2
6693,0.976,0.359,1,2.878,0.996,1
6697,0.723,0.413,1,2.528,1.295,3
6700,0.139,0.452,1,1.732,1.028,1
6707,1.637,0.443,1,2.466,1.332,2
6710,1.205,0.399,1,1.556,1.151,3
6712,1.618,0.402,1,2.264,1.198,2
6722,1.208,0.429,1,2.123,1.131,3
6726,0.588,0.378,1,1.501,1.179,3
6729,1.132,0.469,2,2.565,1.112,1
6732,1.719,0.433,1,2.771,1.236,2
6739,1.268,0.435,1,2.264,1.113,1
6751,1.646,0.403,1,1.611,1.188,2
6762,1.623,0.355,1,0.869,1.033,2
6782,0.966,0.385,1,2.264,1.015,1
6783,1.27,0.478,2,2.706,1.151,1
6793,0.154,0.413,2,1.279,1.222,3
6794,1.203,0.42,1,1.147,1.124,1
6796,0.439,0.46,1,0.974,1.274,1
6803,1.391,0.349,1,1.653,1.029,2
6806,0.0720000000000001,0.496,2,1.729,1.51,1
6819,0.638,0.362,1,1.595,1.065,3
6822,1.188,0.379,1,1.379,1.099,1
6825,1.095,0.427,2,1.011,1.15,1
6828,0.735,0.482,2,2.007,1.155,3
6832,1.418,0.398,1,1.807,1.211,2
6836,1.07,0.483,2,1.613,1.375,3
6837,1.093,0.427,2,1.179,1.088,3
6841,1.447,0.376,1,1.133,1.078,2
6844,0.543,0.393,1,1.301,1.168,1
6850,1.325,0.412,2,2.087,0.998,3
6861,1.596,0.369,1,1.226,1.089,2
6862,0.162,0.451,1,1.097,1.349,1
6863,0.304,0.401,1,1.344,1.244,1
6871,0.594,0.366,1,1.808,1.003,1
6876,0.914,0.383,1,2.257,1.253,3
6877,0.99,0.471,1,2.006,1.3,1
6885,1.026,0.366,1,1.35,1.054,1
6894,0.068,0.396,1,1.916,1.153,3
6899,1.675,0.49,2,1.51,1.302,2
6904,1.153,0.379,1,1.467,1.178,1
6912,1.374,0.412,2,2.137,1.08,2
6913,0.247,0.352,1,2.182,1.06,3
6917,0.588,0.363,1,2.531,1.037,3
6924,0.307,0.395,1,2.454,1.049,3
6927,1.528,0.397,1,2.756,1.129,2
6929,1.592,0.495,2,2.69,1.349,2
6931,1.28,0.373,1,2.305,1.063,1
6940,0.655,0.382,1,2.386,1.131,3
6941,1.251,0.37,1,0.655,1.073,3
6942,0.73,0.376,1,2.603,1.056,1
6943,0.644,0.398,1,0.977,1.197,1
6944,1.354,0.426,2,1.298,1.116,3
6945,1.925,0.429,2,1.18,1.128,2
6952,0.139,0.386,1,1.924,1.244,3
6953,1.914,0.376,1,2.117,1.114,2
6962,0.463,0.387,1,1.02,1.09,1
6967,0.903,0.495,2,2.333,1.339,3
6976,1.628,0.367,1,0.61,1.005,2
6979,0.637,0.447,2,1.537,1.244,3
6982,1.322,0.409,1,0.713,1.066,3
6985,0.849,0.422,1,2.183,1.182,3
6986,0.925,0.513,2,2.634,1.299,3
6989,1.324,0.451,2,1.954,1.275,1
6991,2.0,0.434,2,2.026,1.205,2
6992,0.605,0.4,1,1.959,1.117,1
7000,1.259,0.409,1,1.566,1.035,1
7009,1.358,0.438,1,1.088,1.17,3
7014,0.11,0.387,1,1.875,1.166,3
7015,1.995,0.441,2,2.277,1.292,2
7016,1.981,0.388,1,2.085,1.053,2
7020,1.908,0.39,1,0.722,1.188,2
7022,0.546,0.38,1,0.865,1.11,3
7035,1.137,0.472,2,1.691,1.158,3
7037,1.609,0.457,2,1.96,1.24,2
7040,0.695,0.486,2,2.545,1.33,3
7048,2.054,0.474,2,1.249,1.356,2
7050,0.994,0.501,2,2.886,1.287,1
7056,0.823,0.358,1,2.161,1.119,3
7065,1.217,0.356,1,0.835,1.011,1
7071,0.961,0.474,2,2.762,1.222,3
7072,1.178,0.407,1,0.911,1.002,3
7074,1.533,0.526,2,1.536,1.404,2
7075,1.128,0.433,1,1.602,1.18,1
7076,0.117,0.373,1,1.475,1.082,3
7083,0.43,0.402,1,0.662,1.082,1
7091,1.798,0.394,1,1.786,1.266,2
7092,0.541,0.448,1,0.857,1.202,3
7093,0.722,0.445,2,2.286,0.989,3
7094,0.744,0.348,1,0.734,0.963,3
7095,1.497,0.433,1,0.759,1.229,2
7096,0.245,0.382,1,0.878,1.079,1
7105,0.344,0.411,1,1.132,1.272,3
7108,0.324,0.493,2,1.775,1.339,3
7115,1.301,0.468,2,2.779,1.264,3
7122,0.694,0.424,1,2.571,1.237,1
7134,0.851,0.446,2,0.634,1.282,3
7143,0.637,0.48,2,1.962,1.31,3
7147,1.972,0.386,1,0.758,1.148,2
7163,1.618,0.448,2,2.297,1.082,2
7165,0.154,0.363,1,1.69,0.995,3
7173,0.398,0.406,1,1.424,1.058,3
7183,0.142,0.395,1,1.876,1.03,1
7185,0.0920000000000005,0.412,1,2.259,1.184,1
7186,1.601,0.432,2,1.842,1.175,2
7188,0.0289999999999999,0.51,1,1.528,1.397,1
7190,1.91,0.4,1,1.622,1.154,2
7193,2.042,0.397,1,2.041,1.094,2
7213,1.856,0.443,1,1.782,1.167,2
7222,1.055,0.398,1,2.144,1.671,1
7228,1.71,0.388,1,1.897,1.012,2
7235,0.208,0.398,1,1.4,1.156,3
7236,1.532,0.55,2,2.145,1.402,2
7243,0.836,0.475,2,1.984,1.2,1
7244,1.607,0.482,2,2.088,1.288,2
7247,0.353,0.372,1,1.575,1.043,3
7254,1.455,0.394,1,1.913,1.109,2
7261,1.305,0.552,2,2.081,1.052,3
7264,1.975,0.446,1,0.972,1.282,2
7266,2.031,0.438,1,0.998,1.259,2
7272,0.437,0.373,1,1.416,1.093,3
7279,1.237,0.437,1,2.378,1.069,1
7281,0.169,0.489,2,2.074,1.211,3
7286,1.682,0.433,2,2.35,1.044,2
7301,0.582,0.369,1,1.931,1.104,3
7304,0.582,0.45,1,1.986,1.098,1
7307,1.117,0.404,1,1.553,1.108,1
7310,1.451,0.426,1,2.255,1.154,2
7311,2.055,0.384,1,1.263,0.985,2
7313,2.038,0.401,1,1.229,1.075,2
7314,1.757,0.467,2,2.177,1.146,2
7326,0.783,0.423,1,1.632,1.199,1
7327,0.201,0.334,1,2.031,1.073,3
7336,1.399,0.411,1,2.274,1.253,2
7340,1.791,0.394,1,1.777,1.081,2
7343,0.832,0.401,1,0.813,1.098,3
7351,0.895,0.432,2,1.823,1.064,3
7360,1.041,0.418,1,1.635,1.063,1
7364,0.705,0.384,1,0.797,1.148,1
7382,0.419,0.488,2,0.794,1.195,3
7383,0.564,0.366,1,1.002,1.111,3
7396,1.345,0.376,1,1.627,1.101,3
7401,0.755,0.4,1,0.854,1.156,3
7402,0.688,0.428,1,1.242,1.16,1
7403,0.774,0.408,1,0.985,1.248,3
7404,0.822,0.338,1,1.284,1.008,3
7410,0.219,0.448,1,2.332,1.193,1
7413,1.196,0.477,1,2.387,1.206,1
7418,1.255,0.362,1,1.543,1.083,3
7419,0.812,0.349,1,1.58,1.007,3
7421,0.514,0.475,2,0.723,1.161,3
7428,0.997,0.391,1,1.995,1.175,3
7436,0.555,0.363,1,1.699,1.026,3
7455,0.834,0.461,2,0.927,1.037,3
7474,0.971,0.503,2,1.521,1.207,1
7483,0.791,0.378,1,1.961,1.212,3
7485,1.671,0.428,2,2.347,1.031,2
7491,0.124,0.375,1,0.852,1.046,3
7496,0.792,0.376,1,1.99,1.148,3
7503,1.589,0.433,1,2.696,1.119,2
7507,0.251,0.493,1,2.607,1.342,1
7511,0.543,0.423,1,2.407,1.211,3
7518,0.546,0.469,1,2.187,1.188,1
7521,1.7,0.386,1,2.711,0.976,2
7523,1.34,0.397,1,3.021,1.05,1
7524,1.263,0.461,1,2.353,1.093,3
7534,1.735,0.449,1,2.254,1.288,2
7536,0.985,0.431,2,2.34,1.133,3
7538,0.75,0.404,1,2.454,1.534,1
7546,1.54,0.522,2,2.989,1.45,2
7557,1.354,0.463,2,2.194,1.196,3
7558,1.673,0.432,1,2.476,1.017,2
7564,1.665,0.39,1,2.4,1.255,2
7566,1.802,0.453,1,1.92,1.296,2
7567,0.642,0.387,1,2.738,1.069,3
7573,0.995,0.41,1,2.154,0.977,3
7575,1.288,0.482,1,2.71,1.074,1
7580,2.002,0.389,1,2.388,1.081,2
7582,1.197,0.438,2,2.954,1.017,3
7583,0.125,0.409,1,2.25,1.006,1
7587,1.487,0.436,2,2.518,1.281,2
7600,1.132,0.462,1,2.242,1.016,3
7605,0.769,0.461,1,2.385,0.987,1
7610,1.458,0.373,1,2.715,0.961,2
7618,1.895,0.438,1,2.622,1.149,2
7619,0.618,0.476,1,2.133,1.208,1
7625,1.867,0.403,1,2.798,1.035,2
7629,0.357,0.375,1,2.267,1.046,3
7631,0.369,0.458,2,2.274,1.079,3
7641,0.595,0.44,2,1.937,1.042,3
7646,0.338,0.306,1,1.994,1.053,3
7649,0.806,0.382,1,2.646,1.227,1
7652,0.345,0.361,1,2.498,1.078,3
7657,1.434,0.423,2,1.797,0.968,2
7659,0.653,0.469,1,2.109,1.172,3
7668,0.884,0.429,1,2.062,1.303,1
7670,1.4,0.318,1,1.984,1.074,2
7673,0.975,0.419,1,2.388,1.064,1
7675,1.866,0.422,1,2.434,1.149,2
7676,1.707,0.433,1,1.812,1.266,2
7679,0.621,0.505,1,2.063,1.312,1
7680,0.539,0.455,1,2.588,1.152,1
7689,0.944,0.406,1,0.429,1.229,3
7702,1.347,0.465,1,2.195,1.081,1
7704,0.587,0.454,1,2.151,1.151,3
7709,1.358,0.412,1,2.132,1.009,3
7710,0.251,0.407,1,0.552,1.01,3
7712,0.904,0.384,1,0.671,1.026,1
7715,1.513,0.385,1,2.3,1.035,2
7723,0.564,0.528,2,1.684,1.184,3
7724,0.242,0.41,1,1.4,1.228,1
7731,0.295,0.519,1,2.37,1.234,1
7732,0.302,0.42,1,1.846,0.987,3
7733,0.458,0.411,1,2.271,1.087,3
7735,0.613,0.537,1,2.452,1.221,1
7736,0.989,0.371,1,2.312,1.123,3
7737,1.849,0.483,2,2.595,1.218,2
7745,0.951,0.404,1,1.478,1.07,3
7747,1.024,0.402,1,1.763,1.064,3
7750,0.48,0.325,1,2.526,1.185,3
7753,0.603,0.433,1,2.109,1.104,1
7755,1.378,0.537,2,2.264,1.3,2
7774,1.361,0.409,1,2.067,1.196,1
7782,2.005,0.526,2,0.695,1.084,2
7783,0.881,0.493,2,1.089,1.148,3
7785,0.833,0.401,2,2.312,0.973,3
7789,0.935,0.403,1,1.936,1.043,1
7798,1.283,0.575,2,3.008,1.242,1
7801,0.42,0.449,1,1.58,1.265,3
7804,1.341,0.383,1,1.433,1.049,1
7807,1.636,0.343,1,2.926,1.183,2
7808,1.609,0.325,1,1.466,1.173,2
7811,1.429,0.33,1,1.381,1.052,2
7820,0.85,0.452,1,2.383,1.043,1
7828,1.871,0.405,2,2.492,1.113,2
7830,0.736,0.329,1,2.967,1.105,3
7835,1.196,0.396,1,1.105,1.223,3
7837,0.959,0.366,1,1.252,1.016,3
7841,0.961,0.384,1,0.561,1.065,1
7843,0.057,0.336,1,2.782,1.113,3
7844,0.591,0.523,2,2.79,1.338,1
7848,1.877,0.459,2,1.978,1.152,2
7851,0.866,0.482,1,2.302,1.289,1
7852,0.673,0.427,1,2.119,1.089,3
7856,0.835,0.394,1,2.16,0.97,3
7860,0.176,0.379,1,1.158,1.102,3
7875,0.576,0.432,1,2.292,1.072,1
7877,0.52,0.422,1,2.036,1.051,3
7879,0.346,0.431,1,2.401,1.076,1
7884,0.607,0.469,1,1.355,1.152,1
7891,0.721,0.397,1,2.905,1.119,3
7895,0.996,0.468,2,0.525,1.305,3
7900,0.838,0.434,2,0.726,1.11,3
7902,1.308,0.485,2,2.178,1.135,3
7906,0.51,0.47,1,2.243,1.067,1
7907,0.891,0.574,2,2.485,1.183,1
7913,0.939,0.37,1,0.25,1.078,1
7922,0.976,0.448,1,2.116,1.224,1
7927,1.581,0.482,2,2.264,1.111,2
7954,0.297,0.387,1,2.318,1.05,3
7956,1.685,0.556,2,1.499,1.404,2
7963,1.831,0.469,2,2.76,1.17,2
7980,1.163,0.521,2,2.476,1.16,1
7981,0.633,0.441,1,1.934,1.155,3
7982,0.203,0.452,2,2.413,1.126,3
7991,1.249,0.431,1,1.388,1.236,1
7995,1.456,0.399,1,1.851,1.005,2
8002,1.731,0.446,2,2.482,1.256,2
8003,1.993,0.402,1,0.856,1.264,2
8004,1.946,0.361,1,2.209,0.992,2
8008,1.553,0.47,2,1.578,1.216,2
8011,1.582,0.37,1,1.701,1.04,2
8012,1.006,0.376,1,1.484,1.132,1
8017,1.1,0.343,1,1.705,0.949,1
8025,0.887,0.399,1,1.509,1.117,1
8037,1.712,0.445,1,2.316,1.098,2
8040,0.701,0.432,1,1.624,1.242,1
8050,1.106,0.384,1,2.428,1.055,1
8057,1.459,0.425,1,1.929,1.018,2
8058,1.464,0.536,2,2.083,1.143,2
8062,1.088,0.391,1,1.607,0.986,1
8066,1.63,0.38,1,1.976,0.969,2
8071,2.001,0.433,2,1.273,1.23,2
8076,1.905,0.364,1,1.149,1.221,2
8078,0.783,0.439,1,2.319,1.133,1
8083,0.615,0.444,1,1.86,1.156,3
8084,1.879,0.407,1,2.364,1.037,2
8089,1.115,0.373,1,1.448,1.039,3
8093,0.755,0.469,2,1.514,1.314,1
8096,0.588,0.528,1,1.905,1.367,1
8097,1.042,0.43,1,2.007,0.959,1
8103,1.428,0.411,1,1.466,1.168,2
8105,0.723,0.48,2,0.984,1.315,3
8107,1.92,0.463,2,2.013,1.162,2
8116,0.383,0.382,1,2.025,1.14,1
8121,0.147,0.399,1,1.953,1.054,3
8122,1.588,0.509,2,2.236,1.141,2
8130,1.952,0.428,1,1.098,1.274,2
8133,1.656,0.416,1,1.104,1.117,2
8137,1.792,0.41,1,1.246,1.118,2
8142,1.371,0.441,1,1.645,1.206,1
8152,1.358,0.436,1,1.613,1.211,1
8159,2.051,0.389,1,1.568,1.088,2
8169,1.152,0.442,2,1.898,1.243,1
8170,1.19,0.453,2,1.366,1.294,3
8178,0.408,0.368,1,1.483,1.033,3
8182,1.5,0.456,2,2.026,1.191,2
8187,0.559,0.445,1,1.675,1.21,1
8190,1.703,0.435,2,1.348,1.282,2
8191,1.654,0.431,2,1.39,1.293,2
8193,1.774,0.461,2,1.481,1.216,2
8205,0.12,0.507,2,1.711,1.139,3
8206,0.874,0.597,2,2.7,1.52,1
8207,0.395,0.475,1,1.978,1.245,1
8214,1.363,0.431,1,1.679,1.206,1
8217,2.02,0.408,1,1.734,1.127,2
8218,1.751,0.479,2,1.662,1.266,2
8219,1.301,0.41,2,1.221,1.162,3
8220,1.518,0.415,1,2.273,1.115,2
8223,0.464,0.436,1,1.24,1.221,1
8227,1.759,0.417,1,1.695,1.055,2
8230,1.967,0.456,1,2.366,1.132,2
8236,0.575,0.368,1,1.19,1.144,1
8239,0.873,0.391,1,1.869,1.08,3
8242,1.601,0.423,2,1.552,1.087,2
8246,1.659,0.34,1,1.162,1.013,2
8248,0.847,0.441,2,2.375,0.969,3
8249,1.733,0.376,1,2.825,1.039,2
8251,0.196,0.404,1,2.707,1.054,3
8270,0.299,0.476,1,2.406,1.205,1
8278,1.639,0.362,1,1.731,0.977,2
8281,1.65,0.351,1,0.842,1.044,2
8289,1.387,0.425,1,2.663,1.152,2
8292,0.83,0.404,1,0.538,1.116,1
8297,0.679,0.397,1,2.961,1.008,3
8301,1.937,0.422,1,2.993,1.127,2
8308,2.007,0.487,2,0.901,1.329,2
8313,1.336,0.382,1,0.624,1.14,3
8316,0.625,0.481,1,2.37,1.228,1
8317,1.676,0.495,2,3.498,1.174,2
8326,1.796,0.454,2,1.014,1.198,2
8338,1.643,0.465,1,2.456,1.199,2
8353,1.791,0.439,2,0.574,1.021,2
8358,1.108,0.396,1,1.486,1.181,1
8359,1.722,0.371,1,0.835,1.124,2
8360,0.418,0.521,2,2.555,1.475,1
8362,1.904,0.463,2,1.268,1.218,2
8364,1.824,0.415,1,1.094,1.261,2
8367,1.626,0.48,1,2.757,1.354,2
8369,0.54,0.426,1,2.34,1.154,1
8370,0.587,0.381,1,0.656,1.064,3
8372,1.409,0.4,1,0.858,1.093,2
8376,1.781,0.496,2,0.641,1.122,2
8379,0.371,0.351,1,0.239,0.998,3
8382,1.238,0.427,2,1.314,0.996,3
8392,1.607,0.424,1,1.918,1.248,2
8395,1.618,0.382,1,1.188,1.077,2
8403,1.314,0.508,2,0.853,1.271,1
8405,1.261,0.425,1,0.854,1.277,1
8424,1.24,0.485,2,1.084,1.22,1
8425,0.883,0.505,2,1.729,1.006,3
8432,1.653,0.38,1,0.87,1.109,2
8441,0.602,0.467,1,1.643,1.223,1
8443,0.723,0.364,1,1.428,1.024,3
8445,0.496,0.447,2,0.673,1.207,3
8449,1.678,0.405,1,2.337,1.078,2
8450,0.555,0.377,1,0.888,1.07,3
8452,1.388,0.381,1,1.958,1.013,2
8453,1.521,0.489,2,0.731,1.241,2
8454,1.756,0.445,2,0.975,1.053,2
8459,0.0550000000000006,0.465,1,1.089,1.212,1
8460,0.258,0.387,1,1.481,1.138,1
8461,0.22,0.384,1,0.894,1.101,3
8463,0.964,0.401,1,1.238,1.214,3
8464,1.866,0.371,1,1.293,1.025,2
8465,1.245,0.434,1,0.858,1.303,1
8470,1.705,0.385,1,2.009,1.012,2
8472,0.503,0.411,1,1.8,1.08,1
8475,1.078,0.489,2,2.604,1.32,1
8489,0.11,0.442,1,3.315,1.121,1
8497,0.97,0.416,1,1.961,1.151,1
8522,0.722,0.399,1,0.898,1.148,1
8531,0.778,0.355,1,0.733,1.037,3
8536,1.541,0.414,1,1.199,1.207,2
8538,0.165,0.375,1,0.82,1.022,3
8541,0.432,0.364,1,2.626,0.989,3
8552,0.028,0.396,1,1.263,1.169,3
8553,0.533,0.366,1,1.498,1.039,3
8554,1.006,0.517,2,2.104,1.363,3
8555,1.538,0.39,1,1.733,1.173,2
8556,0.48,0.458,1,1.153,1.321,1
8564,1.978,0.405,1,1.998,1.21,2
8570,0.95,0.392,1,0.841,1.19,3
8579,0.859,0.343,1,0.914,1.107,3
8596,1.124,0.435,1,1.005,1.2,1
8598,2.047,0.391,1,1.093,1.184,2
8622,0.23,0.39,1,2.398,1.155,3
8635,1.14,0.419,2,0.905,1.055,1
8656,0.542,0.359,1,1.688,1.075,3
8668,0.497,0.429,1,2.876,1.098,1
8670,1.7,0.441,1,2.914,1.163,2
8678,0.897,0.419,1,1.682,1.173,1
8682,0.747,0.466,1,1.929,1.07,1
8686,1.554,0.556,2,3.024,1.354,2
8689,1.455,0.395,1,1.673,1.185,2
8695,0.305,0.35,1,1.811,1.035,3
8697,0.218,0.36,1,1.92,1.139,3
8706,1.116,0.4,1,3.208,1.005,1
8708,0.811,0.402,1,2.695,1.148,3
8718,0.24,0.354,1,2.31,1.006,3
8719,1.514,0.449,2,1.667,1.231,2
8722,0.118,0.514,2,1.648,1.22,1
8726,1.822,0.504,2,1.657,1.268,2
8728,0.299,0.439,1,1.942,1.203,1
8736,1.082,0.365,1,0.867,1.032,1
8739,0.343,0.422,1,2.181,1.157,1
8746,0.612,0.446,1,1.445,1.276,1
8751,1.306,0.41,2,2.182,1.031,3
8758,2.057,0.49,1,1.758,1.364,2
8771,1.015,0.406,1,2.893,0.99,1
8773,1.867,0.475,1,2.972,1.332,2
8781,1.702,0.375,1,1.737,1.04,2
8782,0.311,0.342,1,1.691,0.999,3
8786,0.666,0.569,2,2.78,1.363,1
8789,1.5,0.45,1,0.835,1.227,2
8793,0.909,0.457,1,2.948,1.221,1
8796,0.602,0.401,1,1.739,1.135,3
8800,0.967,0.383,1,2.02,1.185,3
8804,0.866,0.463,2,1.557,1.17,1
8805,0.286,0.405,1,1.425,1.188,1
8810,0.724,0.412,1,1.943,1.015,3
8827,1.431,0.424,1,2.63,1.131,2
8834,1.827,0.476,2,1.752,1.28,2
8838,1.085,0.47,2,2.159,1.091,1
8846,1.388,0.374,1,1.78,1.134,2
8853,0.676,0.418,1,1.834,1.188,3
8862,0.63,0.355,1,1.744,1.085,3
8887,1.197,0.393,1,1.539,1.215,1
8888,0.621,0.361,1,2.357,1.193,1
8896,0.812,0.393,1,0.747,1.212,3
8897,1.438,0.407,1,2.141,1.181,2
8907,1.112,0.453,2,0.459,1.126,3
8923,0.646,0.414,1,0.476,1.094,1
8931,1.78,0.421,2,1.243,0.972,2
8933,0.428,0.44,1,0.657,1.27,1
8947,0.83,0.408,1,2.158,1.162,1
8954,0.827,0.449,1,0.875,1.223,1
8976,1.385,0.362,1,2.287,1.141,2
8978,1.731,0.399,1,2.21,1.066,2
8979,0.54,0.402,1,0.725,1.091,3
8982,1.198,0.517,2,2.052,1.114,1
8988,0.305,0.455,1,1.086,1.267,1
8999,0.471,0.353,1,0.844,1.099,3
9002,0.841,0.41,1,0.39,0.967,3
9007,1.409,0.396,1,2.032,1.005,2
9008,1.262,0.396,1,0.79,1.014,1
9010,1.995,0.408,1,2.056,1.234,2
9014,1.219,0.372,1,1.749,1.174,3
9015,0.891,0.385,1,1.955,1.207,3
9019,1.904,0.459,2,2.028,1.081,2
9023,1.396,0.497,2,1.876,1.309,2
9027,0.267,0.387,1,1.568,1.151,1
9035,0.56,0.455,2,1.881,1.289,3
9037,1.438,0.38,1,0.861,1.087,2
9039,0.783,0.527,2,2.27,1.388,1
9043,0.991,0.446,1,3.336,1.008,1
9046,1.209,0.433,1,3.05,1.181,3
9049,0.641,0.426,1,1.611,1.148,3
9053,1.15,0.378,1,1.734,1.034,3
9057,0.954,0.496,2,1.915,1.385,3
9059,1.988,0.432,2,2.006,1.094,2
9060,0.946,0.52,2,2.011,1.431,1
9061,0.655,0.438,1,1.791,1.168,1
9063,0.891,0.456,2,2.068,1.214,3
9073,0.337,0.373,1,2.359,1.073,3
9076,0.562,0.357,1,1.735,0.976,3
