,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
12823,0.965,0.37,1,1.257,1.09,1
10861,1.806,0.412,1,1.668,1.084,2
1317,1.619,0.485,1,2.964,1.275,2
1910,0.64,0.408,1,0.887,1.165,1
12652,0.269,0.409,1,0.813,1.174,1
14337,1.964,0.442,2,3.176,1.051,2
15810,1.784,0.365,1,0.484,0.992,2
14931,0.036,0.388,1,1.426,1.084,3
17266,0.297,0.372,1,0.359,1.078,3
18192,0.623,0.347,1,1.666,1.115,3
14918,0.567,0.505,1,2.698,1.317,1
19295,0.445,0.453,1,1.261,1.315,1
6869,1.454,0.381,1,1.456,1.162,2
2008,0.359,0.38,1,1.493,1.19,3
1127,0.49,0.465,2,0.728,1.3,3
18717,0.783,0.486,2,2.736,1.242,1
14424,1.763,0.396,1,1.503,1.135,2
7562,0.123,0.415,2,2.535,1.134,3
15227,1.906,0.401,1,2.05,1.195,2
6644,1.247,0.404,1,1.612,1.049,3
14114,1.437,0.529,2,2.335,1.213,2
17153,0.704,0.382,1,0.643,1.039,1
10587,0.645,0.382,1,1.839,1.181,3
9125,0.432,0.382,1,1.711,1.065,1
13539,1.018,0.47,1,2.51,0.984,1
14308,0.675,0.374,1,1.957,1.117,3
11164,0.376,0.426,1,2.364,1.115,1
8662,1.23,0.445,1,2.243,1.103,3
8599,1.977,0.407,1,2.07,1.196,2
14416,1.713,0.361,1,0.175,1.131,2
15050,1.518,0.409,1,1.077,1.162,2
7218,0.316,0.448,1,2.105,1.27,1
2435,1.097,0.544,2,2.704,1.076,1
9877,1.501,0.498,2,2.175,1.269,2
3174,1.307,0.414,1,1.853,1.147,1
5566,1.408,0.472,2,2.205,1.254,2
12597,1.104,0.392,1,2.434,1.155,1
18439,0.672,0.369,1,1.178,1.024,3
19630,0.784,0.402,1,1.817,1.122,1
6818,1.368,0.404,2,2.288,1.058,3
1497,0.375,0.488,2,2.288,1.135,3
11693,0.264,0.373,1,1.749,1.01,3
11590,0.795,0.389,1,1.482,1.072,1
9870,0.154,0.388,1,1.676,1.123,3
10309,0.916,0.382,1,1.12,1.081,3
12632,0.908,0.431,1,1.923,1.193,1
3973,0.445,0.413,1,1.223,1.209,1
12323,0.86,0.389,1,2.713,1.058,3
18934,1.1,0.438,2,1.73,1.045,3
7453,0.129,0.441,1,0.706,1.18,3
4573,1.055,0.428,1,2.896,1.207,3
14740,1.051,0.551,2,0.531,1.224,3
11520,1.579,0.497,2,2.326,1.296,2
16403,1.119,0.346,1,1.817,1.059,3
7250,0.607,0.437,1,1.966,1.09,3
12435,0.463,0.431,1,1.798,1.32,3
3407,1.526,0.453,2,2.794,1.185,2
16714,0.443,0.474,2,2.072,1.308,1
17525,1.665,0.454,2,1.105,1.274,2
7367,0.63,0.397,1,2.081,1.173,3
7242,0.366,0.418,1,1.913,1.239,1
10774,0.046,0.368,1,0.694,1.084,3
9188,1.24,0.452,1,2.744,1.321,1
19068,1.185,0.402,1,1.074,1.041,3
5312,1.209,0.482,2,1.468,1.079,1
9641,1.922,0.404,1,2.308,1.146,2
11621,1.206,0.466,2,3.49,1.068,1
13098,2.017,0.471,2,2.022,1.261,2
7626,1.148,0.549,2,2.535,1.314,1
20116,1.757,0.38,1,1.962,1.068,2
7799,1.924,0.43,2,2.282,1.185,2
17991,1.171,0.452,2,2.535,1.133,1
9113,0.553,0.4,1,1.86,1.147,3
3705,0.847,0.423,1,1.537,1.16,1
14976,1.246,0.411,1,1.664,1.204,3
14224,0.482,0.443000000000001,1,1.499,1.282,1
4520,1.143,0.52,2,2.005,1.18,1
9797,0.663,0.491,1,2.178,1.096,1
1282,0.391,0.423,1,1.598,1.223,1
147,1.632,0.514,2,0.832,1.329,2
15617,0.96,0.453,2,1.915,1.285,3
7738,0.328,0.409,1,1.712,1.347,3
9793,1.654,0.379,1,1.418,1.14,2
5882,1.663,0.423,2,2.283,1.002,2
3094,0.294,0.339,1,1.554,1.064,1
16908,1.956,0.465,2,2.041,1.131,2
7858,0.68,0.427,1,0.998,1.055,1
6687,0.83,0.416,1,2.041,1.173,3
9846,0.633,0.36,1,1.285,1.02,3
11794,2.047,0.394,1,0.865,1.075,2
3779,0.301,0.385,1,1.086,1.091,3
15811,1.289,0.37,1,0.518,1.054,3
9779,0.235,0.415,1,2.142,1.027,3
16611,0.858,0.377,1,1.925,1.131,1
2210,0.377,0.368,1,1.1,1.09,3
7937,0.408,0.434,1,2.095,1.273,1
1319,1.08,0.377,1,2.294,0.983,1
10723,0.808,0.462,1,1.7,1.094,1
17426,1.927,0.421,2,0.93,1.071,2
8064,0.757,0.354,1,1.281,0.962,3
14502,1.422,0.532,2,0.932,1.407,2
8753,0.0380000000000003,0.539,1,2.597,1.146,1
16143,1.652,0.455,1,1.874,1.129,2
3457,0.879,0.437,1,2.81,1.206,1
20346,1.838,0.449,2,2.17,1.061,2
6105,1.516,0.355,1,1.919,1.182,2
3901,1.083,0.45,1,2.124,1.131,1
19993,1.443,0.375,1,1.911,1.026,2
13461,0.438,0.367,1,2.456,1.045,1
5048,1.296,0.415,2,3.12,1.021,3
5127,2.054,0.457,2,1.824,1.131,2
7354,0.108,0.447,2,0.628,1.05,3
15744,0.901,0.474,2,2.316,1.366,1
1493,1.206,0.469,2,1.323,1.306,3
6748,1.35,0.376,1,2.593,0.988,3
16310,1.592,0.507,2,1.625,1.3,2
17644,1.114,0.443,1,2.074,1.05,1
1320,0.694,0.378,1,2.587,1.052,1
12389,1.943,0.404,1,1.385,1.198,2
10744,1.427,0.536,2,2.106,1.358,2
5785,0.184,0.363,1,2.113,1.027,3
1451,0.467,0.359,1,1.347,0.944,3
16121,1.832,0.382,1,0.677,1.136,2
5951,0.946,0.505,2,2.04,1.239,1
13095,1.881,0.48,2,1.557,1.311,2
17123,0.866,0.365,1,1.917,1.117,3
20060,0.277,0.446,1,2.86,1.218,1
16022,0.467,0.399,1,2.324,1.055,1
7079,0.591,0.505,2,1.447,1.312,3
1721,1.972,0.391,1,2.114,1.189,2
4554,0.281,0.461,1,2.525,1.058,3
12996,1.319,0.433,2,1.651,1.214,3
11712,1.156,0.429,1,2.585,1.158,3
12723,0.239,0.367,1,2.265,1.12,3
857,1.076,0.362,1,2.069,1.196,3
8919,0.265,0.357,1,1.929,1.071,3
2194,0.254,0.409,1,1.665,1.164,1
4102,0.042,0.353,1,1.793,0.999,3
17056,1.695,0.395,1,2.351,1.061,2
10028,1.974,0.456,2,1.57,1.303,2
10785,2.044,0.367,1,1.724,1.09,2
25,0.666,0.369,1,1.35,1.071,3
9733,0.47,0.401,1,1.973,1.014,3
18514,1.772,0.39,1,1.304,1.06,2
18467,0.916,0.411,2,1.485,1.09,3
9217,1.768,0.4,1,1.213,1.185,2
17352,0.743,0.445,1,1.796,1.226,3
18330,0.557,0.362,1,1.413,0.988,3
2054,0.452,0.359,1,1.475,1.006,3
2338,1.285,0.443,1,0.6,1.283,1
2382,0.896,0.367,1,2.058,0.944,3
15322,0.67,0.371,1,2.521,0.985,3
19332,0.52,0.428,1,1.35,1.186,1
1602,1.531,0.451,2,1.684,1.187,2
11163,0.505,0.499,2,0.997,1.438,3
19589,0.327,0.413,2,0.93,1.235,3
7209,1.741,0.507,2,1.997,1.276,2
17214,0.697,0.363,1,1.847,1.022,1
13862,0.691,0.425,1,1.578,1.152,1
17022,0.319,0.351,1,1.096,1.094,3
9918,0.76,0.6,2,2.078,1.466,1
17286,0.363,0.347,1,0.816,1.029,3
2430,0.274,0.384,1,3.171,1.102,1
15451,0.297,0.376,1,2.855,1.072,1
4858,0.506,0.454,2,1.74,1.244,1
6512,1.648,0.42,1,0.861,1.123,2
16764,1.55,0.367,1,2.675,0.972,2
170,1.054,0.426,1,0.546,0.977,1
1900,0.694,0.436,1,0.638,1.072,1
9850,1.04,0.465,1,2.112,1.2,1
17390,0.863,0.35,1,1.868,1.079,3
1424,1.377,0.54,2,2.202,1.173,2
11006,1.359,0.364,1,1.111,1.064,3
17069,1.493,0.384,1,2.217,1.178,2
904,1.121,0.412,2,1.413,1.03,3
16965,2.041,0.388,1,1.942,1.053,2
19684,0.872,0.428,1,2.29,1.01,1
11608,0.849,0.398,1,2.584,1.076,1
16543,1.507,0.391,1,2.281,1.134,2
13892,1.471,0.376,1,2.17,1.043,2
5682,0.684,0.359,1,1.549,0.961,3
12452,0.828,0.446,2,1.938,1.213,1
9044,1.686,0.469,2,2.71,1.06,2
9282,0.755,0.473,2,1.56,1.209,3
11095,0.0670000000000002,0.495,1,2.8,1.419,1
18132,1.101,0.354,1,1.614,1.032,3
4466,0.621,0.484,1,3.147,1.095,1
2055,0.721,0.441,1,1.356,1.153,1
1542,1.537,0.421,1,2.651,0.992,2
16725,0.323,0.467,1,1.854,1.411,1
9670,1.163,0.362,1,2.109,1.057,3
19971,1.747,0.374,1,1.807,1.085,2
5088,1.837,0.373,1,0.761,1.054,2
3263,0.0790000000000006,0.435,1,2.029,1.254,1
559,1.514,0.393,1,2.036,1.034,2
9072,0.606,0.404,1,0.667,1.054,3
7324,1.116,0.414,1,1.836,1.022,1
651,1.103,0.347,1,2.115,1.047,3
3802,2.021,0.349,1,1.227,1.054,2
13215,1.674,0.534,2,2.035,1.511,2
18861,1.9,0.381,1,2.283,0.955,2
18476,0.703,0.351,1,1.178,0.963,3
10041,1.786,0.409,1,1.956,1.312,2
20077,0.513,0.359,1,3.262,0.96,3
15180,1.753,0.474,2,1.014,1.416,2
9740,1.893,0.435,2,1.519,1.11,2
19723,0.476,0.372,1,1.325,1.163,3
4170,1.093,0.406,1,2.345,1.169,3
14485,0.527,0.457,2,1.825,1.183,3
11852,1.077,0.395,1,2.222,1.046,1
4094,0.784,0.411,1,2.281,1.013,1
8501,1.172,0.427,1,2.09,1.197,1
10506,1.574,0.411,1,2.503,1.127,2
18533,0.191,0.357,1,1.155,1.007,3
976,0.574,0.367,1,1.794,1.04,3
11913,0.712,0.379,1,0.965,1.104,3
7204,2.024,0.435,1,2.365,1.212,2
8257,0.618,0.414,2,1.861,0.967,3
19924,1.016,0.356,1,0.144,0.967,3
12833,1.328,0.37,1,2.483,0.953,3
15747,1.483,0.498,2,1.518,1.391,2
3222,0.681,0.352,1,0.979,0.997,3
18986,0.971,0.563,2,1.859,1.607,3
2617,1.664,0.365,1,1.565,1.02,2
6921,1.679,0.458,2,1.615,1.307,2
15590,0.958,0.414,1,2.343,1.168,1
6694,1.341,0.459,2,2.363,1.274,3
5229,0.702,0.348,1,1.162,0.974,3
11089,1.323,0.377,1,2.046,0.994,3
1326,1.209,0.454,2,2.631,1.089,1
12263,0.036,0.402,1,1.52,1.126,3
6996,0.532,0.345,1,0.48,0.978,3
728,1.12,0.372,1,1.968,0.995,1
5035,2.036,0.498,2,2.294,1.327,2
7796,0.856,0.46,1,2.302,1.162,3
4374,0.666,0.424,1,2.748,1.221,1
12112,0.403,0.386,1,1.665,1.172,3
19051,1.126,0.457,1,2.647,1.175,1
5362,1.565,0.429,2,1.772,1.132,2
17301,1.817,0.393,1,2.041,1.177,2
14030,0.376,0.407,1,2.677,0.986,3
19251,1.413,0.496,2,2.823,1.065,2
12983,0.311,0.386,1,1.794,1.184,3
4197,0.047,0.39,1,1.859,1.064,3
1470,1.52,0.443,2,1.591,1.222,2
875,1.888,0.391,1,1.931,1.002,2
9401,0.883,0.46,1,1.535,1.212,1
10981,0.784,0.397,1,2.091,1.114,1
13577,0.957,0.352,1,1.834,0.947,3
6975,0.414,0.399,1,0.873,1.179,1
15628,0.878,0.5,2,2.726,1.275,3
7290,1.382,0.463,2,2.12,1.198,2
3589,1.333,0.434,2,2.047,1.255,3
182,1.862,0.505,1,0.73,1.267,2
20152,0.547,0.523,1,2.824,1.422,1
12678,0.461,0.419,1,2.755,1.204,1
4565,1.293,0.403,1,1.902,1.12,3
10128,1.676,0.373,1,0.149,1.135,2
1696,0.171,0.384,1,1.747,1.079,3
12210,1.368,0.393,1,1.625,1.054,1
11058,1.197,0.516,2,2.228,1.386,1
13140,0.312,0.451,1,2.169,1.134,3
5524,0.823,0.474,2,2.009,1.319,3
1054,0.474,0.485,2,1.014,1.227,1
14537,1.928,0.48,2,1.481,1.382,2
19199,1.776,0.473,1,0.398,1.373,2
6092,1.089,0.519,2,1.888,1.169,3
11081,1.046,0.34,1,2.962,1.023,3
18718,1.432,0.423,1,3.257,1.055,2
285,1.556,0.408,1,1.566,1.093,2
8032,0.909,0.441,1,2.167,1.115,3
10196,1.43,0.455,2,1.258,1.123,2
9976,1.914,0.397,1,1.617,1.171,2
7766,0.115,0.328,1,2.651,1.091,3
774,0.79,0.48,2,1.774,1.267,3
1881,0.389,0.354,1,2.061,0.961,3
4440,0.228,0.493,1,2.982,1.223,1
7632,1.793,0.412,1,2.961,1.101,2
4570,1.152,0.575,2,1.895,1.449,3
19445,0.591,0.433,1,0.676,1.142,3
14247,1.084,0.427,1,1.124,1.208,3
2769,1.22,0.503,2,2.403,1.327,1
9359,0.052,0.493,2,1.613,1.048,3
2696,0.164,0.409,1,1.97,1.055,3
13845,0.339,0.404,1,2.675,1.101,1
1706,0.92,0.363,1,2.045,1.223,3
8055,1.509,0.528,2,1.722,1.287,2
16911,1.551,0.487,2,0.677,1.337,2
11848,0.213,0.386,1,0.608,1.097,3
20320,0.312,0.408,1,1.575,1.193,3
17567,1.534,0.418,1,2.503,1.231,2
14895,1.214,0.401,1,1.112,1.267,3
1036,0.138,0.402,1,2.226,1.117,1
14280,0.386,0.463,1,1.418,1.245,1
2847,1.359,0.443,1,1.385,1.117,3
10582,1.818,0.371,1,1.443,1.134,2
5032,1.712,0.464,2,2.001,1.105,2
7460,1.223,0.432,1,0.525,1.31,3
9211,1.845,0.408,1,1.202,1.233,2
11485,0.257,0.477,2,1.555,1.305,1
17998,0.227,0.414,1,2.165,1.1,1
17039,1.687,0.397,1,2.059,1.076,2
6646,1.255,0.412,1,2.846,1.187,1
10394,1.273,0.393,1,2.55,1.073,3
7144,1.689,0.372,1,2.196,0.994,2
19379,0.18,0.35,1,3.008,0.978,3
5165,1.048,0.363,1,0.944,1.025,1
17962,0.677,0.414,1,2.16,1.169,3
11739,0.862,0.434,1,2.61,1.003,3
2894,0.51,0.501,2,1.164,1.25,3
8667,0.861,0.508,2,1.569,1.313,3
13598,1.219,0.413,1,1.587,1.21,3
14971,2.004,0.5,2,2.07,1.382,2
15509,1.191,0.387,2,1.416,1.328,3
9067,1.941,0.457,1,3.099,1.081,2
8354,1.942,0.426,1,1.781,1.244,2
1193,1.736,0.418,1,2.581,1.257,2
519,0.472,0.388,1,0.962,1.096,3
6713,1.479,0.375,1,2.984,1.068,2
16420,0.555,0.457,2,2.681,1.211,3
9351,1.255,0.361,1,1.888,1.12,3
1489,1.919,0.45,2,1.544,1.25,2
14824,1.981,0.378,1,1.317,1.047,2
240,1.324,0.417,2,1.242,1.006,1
2466,0.0720000000000001,0.373,1,1.052,1.169,1
9979,0.816,0.381,2,1.053,1.067,1
1294,0.548,0.506,1,2.551,1.298,1
17112,0.717,0.387,1,0.548,1.118,1
6657,0.223,0.343,1,2.307,1.003,3
16961,2.038,0.391,1,2.583,1.117,2
10790,1.013,0.377,1,1.885,1.136,3
14024,0.564,0.345,1,2.054,0.99,3
17742,0.465,0.459,1,1.155,1.296,1
12572,1.386,0.418,1,1.715,1.227,2
7166,1.876,0.472,2,1.707,1.346,2
11232,0.605,0.45,2,2.511,1.171,1
7441,0.629,0.353,1,1.401,1.068,3
3556,0.647,0.376,1,0.29,1.078,3
9629,1.398,0.445,2,1.607,1.072,2
16779,0.576,0.356,1,0.743,1.139,3
10191,0.722,0.382,1,1.139,1.1,1
13973,1.183,0.423,2,1.357,1.05,3
10717,0.482,0.357,1,1.188,1.021,3
9916,0.922,0.377,1,0.861,1.021,1
7135,1.655,0.387,2,0.882,0.982,2
10272,0.534,0.375,1,0.868,1.128,1
11741,1.252,0.475,1,2.467,1.152,1
5948,1.845,0.462,2,1.275,1.239,2
17524,0.927,0.397,1,2.299,1.131,1
2238,0.77,0.417,2,2.881,1.131,3
183,0.478,0.472,1,2.508,1.145,3
4047,1.917,0.488,2,2.044,1.307,2
16167,0.631,0.433,1,1.821,1.22,1
2512,0.76,0.373,1,0.821,1.172,3
15921,0.691,0.398,1,2.868,1.081,1
10373,0.324,0.455,1,2.573,1.183,1
18177,0.661,0.341,1,0.958,1.006,3
9000,0.71,0.356,1,0.451,1.169,3
12570,0.521,0.42,1,2.632,1.07,1
854,0.329,0.484,2,1.961,1.194,1
12630,0.779,0.358,1,1.96,1.01,3
10061,1.028,0.424,2,1.71,1.014,3
17320,1.565,0.474,2,2.986,1.145,2
3798,1.247,0.49,2,2.309,1.393,1
544,1.745,0.399,1,2.298,1.226,2
6203,1.529,0.386,1,1.837,1.08,2
11900,0.982,0.485,2,2.497,1.155,3
5431,1.585,0.429,1,2.414,1.106,2
9464,1.691,0.454,1,1.954,1.212,2
14418,0.226,0.343,1,0.123,1.076,3
5689,1.906,0.436,1,1.705,1.126,2
12059,1.52,0.518,2,2.669,1.165,2
3123,1.486,0.38,1,1.57,0.998,2
18609,0.538,0.418,1,1.563,1.032,1
4680,1.557,0.405,1,2.409,1.137,2
19884,1.279,0.397,1,1.417,1.047,3
312,0.329,0.455,1,1.205,1.189,1
9446,1.538,0.384,1,0.272,1.201,2
9781,0.23,0.419,2,1.684,1.058,3
12731,1.513,0.365,1,1.766,1.026,2
15592,1.026,0.467,2,1.893,1.049,3
10217,0.451,0.351,1,0.354,1.0,3
15468,0.543,0.504,1,2.728,1.264,1
19038,1.445,0.459,2,2.167,1.016,2
7492,0.609,0.408,1,0.84,1.15,3
13369,0.912,0.457,1,2.128,1.157,3
16478,1.514,0.379,1,2.401,1.078,2
12552,0.431,0.388,1,1.775,1.079,3
13293,0.768,0.561,2,2.205,1.472,1
18042,0.677,0.359,1,1.5,1.186,1
7890,1.878,0.417,1,1.765,1.206,2
6919,1.302,0.479,2,2.553,1.323,3
3378,0.811,0.382,1,2.487,1.143,3
19265,0.479,0.57,2,2.725,1.496,1
13021,0.769,0.416,1,2.104,1.048,1
15693,0.628,0.501,2,0.203,1.355,3
16040,0.965,0.41,1,2.343,1.087,1
17729,0.407,0.46,2,1.719,1.14,1
1769,0.378,0.428,1,1.557,1.249,3
13913,1.406,0.407,1,1.767,1.143,2
9247,1.216,0.499,2,2.965,1.185,1
7241,0.558,0.459,2,1.951,1.103,1
1819,0.57,0.474,1,1.862,1.357,1
9301,0.637,0.423,1,1.87,1.116,1
11396,0.497,0.477,2,1.31,1.319,3
13161,1.437,0.41,1,2.487,1.169,2
10750,0.312,0.409,1,1.085,1.153,3
2666,1.194,0.449,2,1.557,1.349,3
18864,1.595,0.391,1,2.235,1.203,2
20336,1.768,0.453,2,1.873,1.222,2
4800,0.0650000000000004,0.492,2,2.231,1.342,1
18792,0.898,0.38,1,1.71,1.055,3
15616,1.345,0.397,1,2.67,1.272,3
13259,0.966,0.42,1,2.227,1.057,1
7870,0.992,0.383,1,0.658,1.054,3
1227,0.457,0.44,1,2.159,1.268,1
10282,1.217,0.379,1,0.882,1.135,3
9804,1.537,0.509,2,2.486,1.044,2
1476,0.89,0.447,1,2.205,1.099,3
14735,1.626,0.407,1,1.548,1.233,2
371,0.699,0.48,2,1.626,1.218,3
16901,1.808,0.475,2,2.04,1.173,2
8986,0.313,0.419,1,1.796,1.068,1
11026,0.501,0.371,1,2.293,1.155,1
3002,1.871,0.476,2,1.917,1.327,2
15421,0.623,0.434,1,2.116,1.151,1
17985,1.537,0.327,1,1.446,1.044,2
3367,0.48,0.404,1,2.438,1.259,3
3817,0.489,0.429,1,1.332,1.214,1
2554,0.788,0.446,2,1.997,1.2,3
4662,0.967,0.514,2,3.033,1.303,1
12472,1.768,0.429,1,1.596,1.345,2
20251,0.904,0.364,1,1.123,0.981,3
1783,1.317,0.456,2,0.913,1.107,3
4069,0.669,0.438,2,1.602,1.113,3
17335,1.745,0.404,1,0.881,1.134,2
572,1.99,0.462,2,1.37,1.024,2
5011,1.869,0.382,1,3.296,1.005,2
3491,1.424,0.365,1,1.634,1.06,2
6382,0.867,0.501,1,2.483,1.395,3
17224,1.713,0.419,2,0.306,1.138,2
17416,1.422,0.399,1,3.061,1.216,2
16936,1.074,0.391,1,1.155,1.098,1
15236,1.142,0.451,2,2.907,1.04,1
672,0.863,0.495,2,2.588,1.265,3
19645,1.341,0.361,1,1.283,1.038,3
19459,0.774,0.401,1,1.961,1.088,1
6908,0.804,0.486,2,1.657,1.256,1
20160,0.731,0.442,1,2.324,1.215,3
16066,0.451,0.425,1,2.07,1.302,3
12092,0.939,0.501,2,0.924,1.214,3
1667,0.825,0.556,2,2.52,1.355,3
16666,0.487,0.442,2,1.823,1.225,3
19861,0.875,0.533,2,2.474,1.434,1
18535,1.269,0.403,1,1.376,1.199,1
17835,1.87,0.475,2,2.347,1.173,2
20291,1.199,0.43,1,2.138,1.144,3
337,0.805,0.458,2,1.408,1.272,3
10871,1.036,0.421,1,2.909,0.989,1
9997,0.941,0.399,1,1.804,1.27,1
14741,0.17,0.421,1,0.754,1.186,3
1292,1.728,0.432,1,2.06,1.068,2
2903,0.637,0.476,2,1.569,1.051,3
19984,0.166,0.418,1,1.808,1.278,1
15202,1.757,0.502,2,1.893,1.254,2
9854,0.111000000000001,0.365,1,1.349,1.077,1
10977,0.61,0.429,1,1.452,1.028,1
7627,0.939,0.489,1,2.938,1.157,1
5510,0.541,0.459,1,1.974,1.175,1
8500,0.731,0.482,2,2.798,1.245,1
1007,1.06,0.343,1,1.344,1.109,1
15461,1.43,0.425,1,2.337,1.292,2
3285,1.29,0.474,2,2.33,1.192,1
15662,0.128,0.474,2,1.068,1.366,1
2329,1.761,0.487,2,3.148,1.29,2
2816,0.972,0.387,1,1.64,1.143,3
6734,1.466,0.452,1,2.126,1.173,2
6088,1.173,0.493,2,1.801,1.127,3
950,1.047,0.36,1,1.824,1.12,3
18475,0.104,0.367,1,1.811,1.125,3
1125,1.071,0.504,2,2.198,1.325,1
18085,0.766,0.338,1,1.354,1.034,3
3012,0.609,0.38,2,1.976,1.034,3
180,1.937,0.484,1,0.9,1.086,2
8180,1.536,0.388,1,1.5,0.964,2
6450,0.817,0.408,1,0.507,1.241,1
14269,0.879,0.393,1,1.222,1.114,3
10043,0.95,0.396,1,1.042,1.202,3
10166,0.164,0.344,1,1.328,1.023,3
10929,0.783,0.416,1,1.711,1.229,3
19685,0.556,0.391,1,2.348,1.065,1
16692,0.793,0.402,1,1.841,0.997,1
9218,1.005,0.378,1,1.178,1.111,1
15942,0.826,0.351,1,2.247,1.098,3
2912,1.291,0.493,1,1.755,1.133,3
4117,1.89,0.497,2,1.844,1.245,2
1490,1.639,0.362,1,1.456,0.954,2
7390,1.637,0.352,1,2.233,1.173,2
17185,0.888,0.381,1,0.884,1.063,3
9833,0.628,0.331,1,1.263,1.024,3
4279,0.393,0.372,1,2.447,1.025,1
14946,1.9,0.383,1,2.163,1.098,2
13457,0.774,0.376,1,2.563,1.099,3
19616,0.832,0.389,1,2.708,1.115,1
9435,1.278,0.334,1,0.908,0.984,1
6074,1.179,0.413,1,1.584,1.158,1
15830,1.046,0.385,1,1.727,1.156,3
15639,1.379,0.457,2,2.071,1.332,2
18029,1.126,0.338,1,0.861,1.048,1
12491,0.799,0.404,1,1.159,1.171,1
16237,1.984,0.4,1,1.484,1.098,2
6971,0.167,0.382,1,2.134,1.218,3
17091,1.0,0.351,1,1.786,1.09,3
3801,0.365,0.35,1,0.902,1.095,3
6412,1.986,0.439,1,1.708,1.356,2
4247,1.576,0.429,2,0.979,1.1,2
4503,0.4,0.481,1,2.765,1.171,3
7955,0.514,0.444,1,1.497,1.032,1
5685,0.857,0.384,1,2.042,1.112,1
4850,1.939,0.418,1,2.561,1.088,2
14079,0.89,0.442,1,2.761,1.164,3
6318,1.439,0.523,2,2.138,1.29,2
17197,0.765,0.489,2,2.099,1.295,1
5852,0.042,0.368,1,1.368,1.131,3
17678,0.452,0.395,2,0.908,1.005,3
18064,0.769,0.403,1,0.849,1.152,3
7611,0.809,0.465,2,2.352,1.208,3
11802,1.176,0.542,2,3.054,1.048,1
4372,1.823,0.416,1,2.722,1.079,2
37,0.156,0.446,1,2.797,0.992,3
2865,1.633,0.371,1,1.721,1.022,2
990,1.22,0.435,1,2.665,1.11,3
14859,1.151,0.438,2,0.974,1.256,3
788,0.403,0.353,1,0.913,1.068,3
6295,1.464,0.509,2,2.2,1.204,2
7184,0.917,0.411,2,1.598,1.062,3
1821,1.236,0.517,2,1.651,1.234,1
15030,1.637,0.46,2,1.717,1.154,2
15148,1.371,0.385,1,2.191,1.067,2
5996,0.458,0.372,1,2.074,1.244,3
19524,1.418,0.462,2,2.268,1.177,2
13770,2.049,0.398,1,1.826,1.123,2
17142,0.263,0.367,1,1.6,1.104,3
9682,0.393,0.397,1,1.319,1.059,1
17629,0.98,0.42,1,2.531,1.188,1
10990,1.799,0.441,1,2.318,1.305,2
13109,1.9,0.395,1,1.576,1.243,2
12172,1.816,0.411,1,1.521,1.118,2
13364,1.618,0.375,1,1.494,1.076,2
2439,0.533,0.339,1,1.117,0.982,3
10614,1.732,0.365,1,1.204,1.09,2
4641,0.606,0.432,1,2.168,1.018,1
17473,0.442,0.456,2,3.08,1.286,3
10806,1.971,0.501,2,1.68,1.324,2
19240,1.091,0.457,2,1.527,1.126,3
13376,0.939,0.391,1,1.98,1.078,1
9972,1.566,0.377,1,1.649,1.236,2
16388,0.997,0.393,1,2.372,1.154,3
8811,0.8,0.434,1,1.873,1.169,1
1669,1.607,0.413,2,2.716,1.071,2
16105,0.986,0.514,1,2.89,1.472,1
8,0.954,0.466,2,2.643,1.064,3
17751,0.377,0.388,1,1.741,1.03,3
3510,1.232,0.433,2,2.404,1.146,1
8041,1.847,0.498,2,1.158,1.079,2
10401,1.892,0.416,1,1.428,1.187,2
8225,0.43,0.586,2,1.753,1.458,1
11632,0.878,0.384,1,1.019,1.091,1
12671,1.882,0.369,1,2.217,1.023,2
14509,0.245,0.415,1,0.634,1.276,3
7097,1.313,0.379,1,0.355,0.966,3
3641,0.493,0.42,1,2.507,1.656,1
16396,0.658,0.445,1,2.671,1.222,1
16378,0.343,0.454,1,1.797,1.243,3
6393,2.04,0.493,2,2.344,1.059,2
18003,1.149,0.415,2,1.471,0.968,3
8215,0.329,0.366,1,1.79,0.979,3
1355,0.42,0.407,1,2.374,1.201,1
16880,0.418,0.522,2,2.221,1.366,1
10776,1.895,0.478,2,2.809,1.208,2
18621,1.091,0.514,2,3.395,1.359,1
8640,1.433,0.502,2,0.967,1.21,2
2317,0.0960000000000001,0.394,1,0.725,1.096,1
19775,1.847,0.534,2,2.629,1.178,2
14606,0.697,0.412,2,0.602,1.173,3
16827,1.969,0.464,2,2.647,1.068,2
5670,0.208,0.453,1,2.173,1.041,1
18277,1.109,0.489,1,1.238,1.34,1
12279,1.306,0.372,1,2.287,1.038,1
6689,0.77,0.446,1,2.367,1.047,1
14748,1.105,0.433,2,0.927,1.19,1
9094,1.468,0.477,2,2.054,1.298,2
9794,0.42,0.452,1,1.946,1.292,1
2901,1.408,0.406,1,1.534,1.009,2
19305,1.277,0.429,1,2.176,1.158,1
9440,0.662,0.493,1,1.764,1.214,1
12310,1.775,0.349,1,2.332,1.061,2
14267,0.155,0.371,1,1.804,1.014,3
10505,0.629,0.446,1,0.512,1.254,3
16213,1.152,0.501,2,1.79,1.542,3
3482,1.006,0.366,1,1.622,1.129,3
19073,1.637,0.404,1,1.527,1.236,2
13792,1.904,0.458,2,1.343,1.149,2
17981,0.298,0.472,1,2.149,1.27,1
14843,0.781,0.386,1,0.998,1.119,3
