,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
12854,0.0,2,1,3,157.14,1.572,2.924,0.954,0.414,8.75284983418095,2.28488838605102,11.2197842334378,1.04
12855,0.0,1,0,3,196.74,1.217,2.956,1.084,0.366,8.36150464446382,3.51863490189203,10.0739226302225,0.812
12856,0.0,1,0,3,181.584,1.054,2.932,1.309,0.43,7.6527367322603,6.30259580547626,9.48094966858652,0.044
12857,0.0,1,1,2,193.032,1.957,2.922,1.101,0.373,7.83115230883901,4.18501627499222,12.2920355212967,1.803
12858,1.0,2,0,3,176.832,2.616,2.891,1.243,0.426,7.57562925834467,3.08470815112099,9.72289930843137,0.839
12859,0.0,2,1,3,176.4,1.82,2.862,1.15,0.403,7.77292271191036,2.63290704866833,10.0242505262326,0.968
12860,0.0,1,0,3,204.84,1.9,2.884,1.155,0.365,7.01785761380497,4.42415768381581,9.56270262730263,0.539
12861,0.0,2,1,1,166.716,0.937,2.88,1.19,0.441,8.09950960855966,7.13040878437803,9.76221031885988,0.152
12862,1.0,1,0,1,170.136,1.977,2.885,0.999,0.413,8.55620930665559,6.22913352687996,10.3389633597348,0.858
12863,1.0,2,1,3,156.456,1.989,2.815,1.095,0.441,8.44935248620177,3.35253123323536,10.1843662288495,0.669
12864,1.0,2,0,2,172.908,1.89,2.908,1.18,0.421,8.71542559098631,1.25215289258164,10.1267870659377,1.975
12865,0.0,2,0,2,162.288,1.254,2.895,1.104,0.431,7.8644607384721,1.85824211416005,10.1452349057361,1.881
12866,0.0,1,0,2,183.204,1.409,2.935,1.031,0.377,7.7051689197761,1.10649207575779,10.4430104701733,1.527
12867,1.0,2,0,2,161.352,1.229,2.893,0.989,0.413,7.60311649354827,1.27740709319818,10.5829736997884,1.764
12868,0.0,1,0,3,194.148,1.317,2.953,1.064,0.362,32.5717146148426,5.15089714603048,10.3065544093468,0.286
12869,0.0,1,1,1,154.836,1.309,2.896,1.057,0.458,4.08368775512976,21.4359824947122,18.2369506328091,0.641
12870,0.0,2,1,2,168.336,1.141,3.017,1.049,0.395,8.44649347876241,2.24996348464433,10.9716083041793,1.92
12871,0.0,1,1,2,199.836,1.701,3.053,1.212,0.377,8.6199642701166,10.2321702901405,17.3487967325659,1.751
12872,0.0,1,0,1,183.672,1.263,3.172,1.016,0.358,9.85956603981241,5.66191769995266,11.0659129744852,0.747
12873,0.0,1,1,1,183.996,1.5,3.027,1.129,0.404,9.0700250526341,25.4751314696015,19.1537712860603,0.183
12874,0.0,2,1,1,170.748,1.535,2.864,1.258,0.443,8.3982623337788,3.9153126257102,9.51421380113765,1.057
12875,1.0,2,0,2,171.684,2.182,2.91,1.137,0.433,7.58551731550639,2.99681404385413,10.024801665662,1.588
12876,0.0,1,1,3,200.988,2.165,2.901,1.172,0.372,8.48422555536696,3.86019912698186,13.3742433944997,0.796
12877,0.0,1,0,1,183.924,0.436,2.148,1.016,0.264,9.13372959462455,8.77241628307212,10.389654630237,0.501
12878,0.0,1,1,1,175.572,1.943,2.884,1.187,0.424,8.05675646674971,7.24991238105995,10.5557454507676,0.694
12879,0.0,2,1,1,164.628,0.515,2.844,1.092,0.424,13.7407490599854,4.35541885123618,10.146430789194,1.121
12880,0.0,2,0,3,164.592,2.093,2.898,1.013,0.409,9.61802789880326,1.42323051372391,10.6601877584837,1.333
12881,0.0,1,1,3,184.284,1.838,2.91,1.25,0.411,8.74921938692218,3.66473973295289,12.78754292488,1.358
12882,0.0,1,0,1,174.708,1.924,2.889,1.011,0.406,8.71252206503217,6.04635206710584,10.2005018336473,0.814
12883,0.0,1,1,2,183.708,1.875,2.938,1.163,0.399,8.54447627706147,5.78799567211246,11.4370092455301,1.407
12884,0.0,1,1,3,182.844,0.619,2.919,1.199,0.408,8.33939745556857,6.0904403943546,16.0921113488204,0.979
12885,0.0,1,0,3,182.808,1.583,2.925,1.077,0.395,6.51448198921129,4.37666010835673,10.0410524912589,0.511
12886,1.0,2,0,3,180.18,0.903,2.926,1.143,0.409,8.55629342570083,3.71411161428295,10.1738886541855,0.754
12887,0.0,1,1,1,189.792,0.888,2.958,1.166,0.4,6.81489580161237,21.8928598640189,19.2158613860833,0.495
12888,0.0,1,0,2,181.944,1.737,2.914,1.198,0.415,7.96696287104452,1.38904464815054,9.49241229553448,1.747
12889,0.0,1,1,3,183.78,0.863,2.868,1.123,0.389,6.46782648730321,5.74896217137967,15.3049505225184,0.618
12890,0.0,1,0,3,186.336,1.462,2.923,1.223,0.401,6.89714127284048,3.3776894190813,9.42661621178433,0.949
12891,0.0,1,1,3,188.064,0.835,2.943,1.069,0.368,7.77316804220052,6.77485921763019,15.0621635486594,0.092
12892,0.0,2,1,3,164.088,1.708,2.992,1.037,0.412,8.06002491122196,1.69864003894828,10.8008152504577,1.249
12893,1.0,1,1,2,184.5,1.639,3.077,1.165,0.385,9.37394427632517,14.3230240979628,18.1940742885054,1.704
12894,0.0,2,0,2,178.74,1.711,3.123,1.355,0.419,8.22494907354548,0.810184610671706,10.1517190352166,1.716
12895,0.0,2,1,2,153.396,0.919,4.101,1.111,0.411,9.6413101389439,1.83322113469265,15.1292350347838,1.866
12896,1.0,2,0,3,175.5,1.547,3.121,1.136,0.389,7.8866228352415,3.99136532192391,11.2124557103736,0.565
12897,0.0,2,1,1,170.28,1.321,3.028,1.217,0.427,8.34017980985375,6.72582999837597,10.2022540028587,0.279
12898,1.0,2,1,2,166.464,1.81,2.932,1.302,0.454,7.9750199735159,0.326348296593545,9.68511383931631,1.843
12899,0.0,1,0,2,193.212,1.983,2.908,1.179,0.375,8.88751095330052,0.619446099481255,9.74547822997019,1.955
12900,1.0,2,1,1,168.696,1.863,2.897,1.18,0.431,8.36560025392268,6.33619178792943,9.85757284448114,0.519
12901,0.0,1,0,1,201.852,2.295,2.896,1.127,0.371,9.01329535475686,5.12963756630042,9.43588731044027,0.676
12902,0.0,1,1,2,173.988,0.663,2.931,1.283,0.44,8.15480950972136,3.40984901821756,12.6720234488213,1.746
12903,0.0,1,0,1,172.44,2.151,2.835,1.024,0.416,9.1426415219316,6.1233932015182,10.0157986803905,0.84
12904,1.0,1,1,1,148.968,0.646,2.953,1.221,0.475,8.39794212235439,6.46338326059184,11.2076778042269,0.824
12905,1.0,2,0,3,164.592,2.243,2.878,1.037,0.416,7.76623696521271,2.46875917790571,10.5567519182128,0.881
12906,0.0,1,1,1,187.74,0.851,2.976,1.054,0.383,8.49034434465027,23.2758135950118,19.5217886449224,0.317
12907,0.0,1,0,2,185.724,1.666,2.917,1.185,0.416,15.0873262581917,1.21888868196046,9.41776004350337,1.755
12908,1.0,1,1,3,183.708,0.842,2.933,1.231,0.412,8.27780908119525,6.18353325232139,15.2933406347135,0.339
12909,1.0,1,0,1,167.004,1.519,2.921,0.985,0.411,8.67309059471705,6.41117136594948,10.5073097765784,0.741
12910,0.0,1,1,3,202.464,1.808,3.03,1.097,0.348,16.7362548203601,5.58151078030042,15.740500442218,0.448
12911,1.0,1,0,3,187.416,1.136,3.104,1.018,0.352,9.05798081480902,4.5594077849368,11.3438651549848,0.437
12912,0.0,1,1,2,200.088,1.384,3.1,1.023,0.339,10.0219152229728,8.38111174864228,17.4750162528995,1.456
12913,0.0,2,1,2,167.652,1.23,3.09,1.204,0.429,8.95137416523231,2.73488644440402,10.4128210906044,1.438
12914,0.0,2,0,2,168.48,1.011,3.155,1.172,0.406,8.15438562986577,1.62104179723605,11.2317866373501,1.376
12915,0.0,1,1,1,180.432,1.639,3.045,1.001,0.381,8.3940119771252,23.0146643553566,18.9387902201423,0.524
12916,0.0,2,1,2,177.876,0.726,2.964,1.366,0.429,7.89528190284298,0.340516608910541,9.60426572602177,1.914
12917,0.0,1,1,1,182.448,2.019,2.855,1.24,0.424,7.41108312783875,8.01736970330471,10.1118012072773,0.311
12918,0.0,1,1,2,176.868,0.592,2.806,1.282,0.428,7.44224126768314,10.232386046545,16.8441901965855,2.033
12919,1.0,1,0,2,164.7,2.364,2.931,1.017,0.418,8.3129675216665,2.40554155061705,10.4889844481255,2.008
12920,0.0,1,0,1,160.632,2.434,2.903,1.007,0.429,8.0535545265984,5.82184357965256,10.3672811148517,1.038
12921,0.0,1,1,2,186.336,0.546,2.902,1.027,0.373,7.29033527495501,13.8686114519937,18.1721051937628,1.476
12922,0.0,1,0,1,164.628,2.364,2.886,0.981,0.419,7.95009482989744,5.43048934182108,10.3062786391303,1.132
12923,1.0,1,1,3,193.14,1.953,2.949,1.195,0.388,7.49315398305605,6.63799961965021,15.8475821125855,0.991
12924,0.0,2,1,3,163.836,2.408,2.931,1.16,0.427,8.52613932265614,3.00875336235825,10.3784465404463,0.757
12925,1.0,2,0,1,167.544,1.915,2.825,1.306,0.468,7.89881745549305,5.35010532366597,9.13874961578468,0.533
12926,1.0,1,0,2,184.068,2.358,2.843,1.078,0.386,8.38513696891787,1.33638095435741,9.6465631762174,2.034
12927,0.0,1,1,3,201.42,1.778,2.889,0.988,0.34,8.13809308912393,5.70438930521757,15.3128617624701,0.743
12928,0.0,2,1,2,176.148,1.657,3.101,1.387,0.435,7.25471291944587,1.26945171480417,10.2762938297768,1.525
12929,1.0,2,0,2,178.632,1.101,3.022,1.17,0.405,8.27185465012618,1.06949598800114,10.6198696946751,1.569
12930,0.0,2,0,1,172.8,0.962,3.153,1.275,0.434,7.86937749625324,6.39111325893412,10.4275008253143,0.241
12931,0.0,1,1,3,200.664,1.693,3.016,1.147,0.352,8.16623732738531,5.69521898739887,14.9978808504651,0.124
12932,0.0,2,0,3,172.26,1.077,3.024,1.192,0.399,8.75348030878634,4.72309880390677,10.8259800943656,0.411
12933,0.0,2,1,2,149.724,1.355,2.924,1.398,0.517,7.06472493656941,0.810490355536591,9.5914332034359,1.71
12934,0.0,1,0,3,180.828,1.561,2.889,1.216,0.42,6.95682214002449,2.55633136110058,9.45454233655212,1.164
12935,1.0,2,0,2,167.436,1.684,2.898,1.085,0.406,8.7742720010255,1.33196582005484,10.3881863755881,1.39
12936,0.0,1,1,1,186.84,1.081,2.93,1.237,0.417,8.57459926752475,7.37331192357203,10.7410281926107,0.498
12937,0.0,2,0,3,168.372,1.799,2.899,1.16,0.439,8.79685053751602,1.52679449569116,10.2272252715725,1.309
12938,0.0,1,0,2,184.248,2.033,3.185,1.273,0.419,8.87769072560511,1.06585075515992,10.4062085212006,1.599
12939,1.0,2,0,3,151.956,1.667,2.88,1.287,0.485,7.12464646489648,3.11540584880718,9.808705358707,0.896
12940,0.0,2,1,3,160.092,0.619,2.992,1.262,0.456,7.75492769350638,2.05218769419633,10.2399986092724,1.298
12941,0.0,1,1,3,167.292,0.43,2.946,1.093,0.41,8.37883999908915,6.72891506998064,15.3665260143798,0.304
12942,0.0,2,1,2,155.052,1.878,2.866,1.303,0.48,7.54829466887093,2.01949818276645,9.58037242681192,1.686
12943,0.0,1,1,2,184.752,1.998,2.893,1.079,0.382,7.62876187371166,12.0655340524358,16.4870155127566,2.012
12944,1.0,1,0,2,175.392,1.831,3.091,1.249,0.411,8.36033255566066,0.115873403601455,9.90576710666083,2.04
12945,1.0,2,0,1,155.124,1.743,2.84,1.149,0.462,8.10467976780782,5.26063665652381,10.0179608236788,0.999
12946,0.0,1,0,1,182.196,0.883,2.959,1.08,0.386,8.81944880989806,4.57679678767519,10.0130134974246,0.878
12947,0.0,1,1,1,180.828,1.557,3.06,1.311,0.423,8.36264636370612,8.25592487808274,10.7911110607815,0.132
12948,1.0,1,0,1,199.548,1.275,3.047,1.033,0.351,9.37031387006327,4.89183341512581,10.682464637107,0.994
12949,0.0,1,0,3,194.4,0.892,2.994,1.214,0.371,9.27917355773891,4.52584676765649,10.1124753391565,0.548
12950,0.0,1,1,1,176.4,1.66,3.078,1.331,0.434,9.13829251542396,7.28558424109695,11.2850291837031,0.631
12951,0.0,1,1,1,176.004,1.631,3.102,1.115,0.399,9.01651915605066,7.29789759399185,11.3627907795898,0.618
12952,0.0,1,0,2,194.868,0.599,3.069,1.082,0.352,-6.26764299335731,0.868017035303371,10.837876376704,1.749
12953,0.0,2,1,1,142.164,1.296,2.861,1.019,0.48,8.12620289882923,5.72195351805908,10.6573263225269,1.064
12954,0.0,1,0,2,180.36,1.435,2.926,1.163,0.401,9.23160844111892,0.862893710048587,9.87403848699454,1.632
12955,0.0,1,1,2,185.58,1.09,2.982,1.0,0.365,8.90018777237267,3.78831718303366,12.6900809453394,1.86
12956,0.0,1,0,1,176.58,1.508,3.007,1.073,0.41,8.84470507785613,5.53284023165261,10.2948348382726,0.728
12957,0.0,1,1,1,184.068,0.853,2.904,1.09,0.386,15.3907910452554,6.01765691622106,11.1889045795116,1.055
12958,0.0,1,0,3,186.48,1.286,2.978,1.017,0.364,8.55058317210701,3.18471105192656,10.6173778802352,0.843
12959,0.0,1,1,3,170.856,0.532,2.898,1.017,0.391,7.44318589493403,6.07242448511236,15.4586802870075,0.575
12960,0.0,2,1,1,155.448,0.934,2.858,1.41,0.491,7.72617404144469,2.46201332569568,9.3133275767753,1.367
12961,0.0,1,1,3,181.116,0.769,2.908,1.273,0.423,8.96355593229617,6.24258801938713,15.1768805820831,0.332
12962,0.0,1,0,2,190.836,0.804,2.916,1.13,0.379,8.04570602983228,1.12505367544067,9.82021681383138,1.593
12963,1.0,1,1,3,175.356,0.314,2.883,1.066,0.387,8.13812579957887,6.4404515853736,15.2629129850709,0.463
12964,0.0,1,0,1,157.032,2.341,2.949,1.278,0.479,7.77454294193226,5.01957410665518,9.60165262844413,0.709
12965,0.0,1,1,3,180.108,0.664,2.908,1.098,0.387,8.42473640220209,6.01518528446662,15.966623668301,0.941
12966,0.0,1,0,3,172.908,2.482,2.923,1.023,0.392,8.00243688273007,1.68982235158901,10.3346582875443,1.165
12967,1.0,2,1,2,163.368,2.22,2.9,1.235,0.449,8.64481029476015,0.693763072406643,9.78202304152643,1.634
12968,0.0,2,0,3,161.28,1.526,2.883,1.162,0.437,7.87454968187875,4.92750766114614,10.3048380785284,0.297
12969,1.0,1,0,1,196.308,2.056,2.946,1.252,0.415,7.83778627085788,5.88692615676071,9.0520736831368,0.0819999999999999
12970,1.0,2,1,2,168.984,1.508,3.063,1.191,0.421,8.97802661700241,0.97615706500424,10.8666306501646,1.647
12971,0.0,1,0,3,181.116,1.303,3.056,1.268,0.399,8.83196154122286,4.98620290130905,10.3456116271971,0.375
12972,1.0,1,1,3,199.26,1.617,3.016,1.164,0.358,9.20511301660338,4.55248247535501,14.3841614072952,0.559
12973,0.0,1,0,3,177.552,2.288,3.874,1.315,0.399,9.50558976818329,5.40201634685666,12.6461155353787,0.238
12974,1.0,1,1,3,197.208,1.672,2.974,1.287,0.386,9.19092873809161,3.70153581991574,13.451575298577,1.102
12975,0.0,1,1,1,180.576,0.995,2.956,1.275,0.437,7.74366878324597,7.59673059474072,10.7493987847913,0.382
12976,0.0,1,0,1,174.132,1.381,2.918,1.188,0.427,8.52557399577465,3.8130823484553,9.72049687472474,1.085
12977,1.0,1,0,3,183.276,1.441,2.867,1.132,0.406,9.35192788500666,2.180632654269,9.81480778364327,1.188
12978,0.0,1,1,1,145.224,1.309,2.861,1.331,0.526,11.5336210266776,8.06142232366023,10.2031722469645,0.209
12979,0.0,1,0,1,172.62,1.355,2.932,1.073,0.412,8.89207230542493,5.30920193967397,10.3113593561499,0.908
12980,0.0,1,1,1,187.056,1.058,3.018,1.215,0.409,9.27316301545994,6.78757703287068,11.3154858091106,0.761
12981,0.0,1,0,1,171.432,1.321,2.948,1.191,0.44,9.22431755661664,5.88580667600183,9.72682693682058,0.419
12982,0.0,1,1,1,187.38,0.598,2.905,1.151,0.405,8.70980463854598,19.5683142397467,18.9655377459883,0.714
12983,1.0,1,1,3,191.448,1.794,2.891,1.184,0.386,8.16596702374555,4.89496466018674,14.0831570593839,0.311
12984,1.0,2,0,2,169.812,2.158,2.874,1.084,0.404,7.87490337837548,1.12607867114997,10.3108100331281,1.46
12985,0.0,1,1,3,206.208,1.904,2.87,1.005,0.331,9.51745613115481,5.33799410363318,14.2320876374558,0.114
12986,0.0,1,0,2,199.8,2.191,2.865,1.218,0.384,8.07010688015805,2.13673617725215,9.16927515483987,1.472
12987,0.0,1,1,2,173.448,1.668,2.903,1.101,0.406,9.06802763436058,5.69754954255446,11.3255894698224,1.392
12988,1.0,2,1,3,170.568,1.627,3.078,1.405,0.444,7.39941480896038,4.92973495890922,10.0065939696187,0.439
12989,1.0,1,0,2,195.588,1.044,3.032,1.131,0.354,9.61737778863813,0.946448583171361,10.6443056000204,1.633
12990,1.0,1,1,1,170.712,1.685,3.025,1.308,0.447,7.37075989814884,7.71301619333714,10.886612461533,0.42
12991,0.0,2,0,2,147.96,1.219,2.946,1.348,0.502,6.79280068051641,1.18267795583535,10.2399113125295,1.508
12992,0.0,1,1,3,177.984,0.841,3.075,1.091,0.385,7.26852786568112,6.93183357536136,15.7445818270634,0.089
12993,0.0,2,1,2,160.524,1.569,2.915,1.29,0.47,7.27229569087803,0.558700037629848,9.50218474575781,1.991
12994,1.0,1,0,3,178.38,1.692,2.915,1.012,0.387,7.2536717418325,2.20156984932024,10.3544522068661,1.094
12995,0.0,2,0,2,164.592,1.257,2.98,1.175,0.446,7.35037006861354,2.05151048810764,10.2626506329567,1.743
12996,1.0,2,1,3,169.704,1.651,2.952,1.214,0.433,8.36229207653109,1.80291592623342,9.94147521118747,1.319
12997,0.0,2,0,3,151.668,1.768,2.906,1.215,0.474,7.13389878775221,2.7208301458175,10.1101500567339,0.961
12998,0.0,2,1,2,146.664,2.432,2.921,1.077,0.467,7.7370474703673,2.83882652648855,10.4117112147434,1.868
12999,0.0,1,1,3,175.896,0.696,2.956,0.976,0.373,7.8698566057416,6.06614900473152,15.7161213643408,0.546
13000,1.0,1,0,3,189.36,0.809,2.939,1.125,0.381,7.5132495310221,4.85577046606525,9.9443701064318,0.451
13001,1.0,2,1,2,144.468,1.942,2.991,1.368,0.484,7.44846203193349,0.705685752641099,9.61103175347531,1.769
13002,0.0,1,1,3,198.252,2.071,2.86,1.029,0.35,8.92170080740928,4.63445933503547,13.848097532702,0.322
13003,1.0,1,0,3,197.424,1.759,2.862,0.962,0.339,8.84851666670767,2.80998845206531,10.3696163481502,0.866
13004,0.0,2,1,2,170.496,1.821,2.9,1.359,0.461,8.02526808417794,0.184757475220787,9.43867130877021,1.982
13005,1.0,1,0,3,190.8,1.784,2.921,1.038,0.355,8.25937203347534,3.67889690771321,10.3867707068765,0.634
13006,0.0,1,0,3,195.588,1.784,2.882,0.992,0.345,15.7770264579663,4.0338631266733,10.4456102777396,0.501
13007,0.0,1,1,1,175.752,2.0,2.942,1.216,0.429,8.25864762946204,7.40221905525301,10.6908727942523,0.624
13008,0.0,1,0,2,202.248,1.935,2.875,1.105,0.354,8.55564791441675,1.20074269803729,9.76499336618899,1.462
13009,0.0,1,1,1,180.612,1.676,3.036,1.171,0.411,9.01165395914868,6.91711046213271,11.2838474145403,0.811000000000001
13010,1.0,1,0,3,191.664,1.081,3.077,1.007,0.34,9.59662895388231,4.35956839845598,11.2474870251459,0.502
13011,1.0,1,1,1,170.172,1.482,3.081,1.413,0.468,7.68473475429537,8.39762959607079,10.8242061536076,0.0560000000000001
13012,0.0,2,0,1,170.064,1.212,2.992,1.317,0.447,7.19538407114348,3.45860115883761,10.0352159341605,1.2
13013,0.0,1,0,3,193.752,1.179,3.054,1.199,0.364,8.73742590336975,5.78847560244855,10.5315312187154,0.124
13014,1.0,1,1,2,180.36,1.166,2.928,1.094,0.394,7.49575188216252,11.8710802719463,17.3705948477641,1.938
13015,0.0,1,0,1,164.34,1.617,2.917,1.133,0.448,8.06104122538137,7.41627416417115,9.85390013519456,0.133
13016,1.0,1,0,1,156.24,1.725,2.905,1.075,0.434,8.43920122299104,4.48877161681512,10.0518497764181,1.115
13017,0.0,1,1,1,182.412,1.001,2.927,1.048,0.392,7.22889130952963,20.8834981941945,18.7672186491539,0.646
13018,0.0,1,1,3,177.408,0.35,2.897,1.003,0.378,7.16984912555278,6.06247500392675,15.7500798203362,0.767
13019,0.0,1,0,1,162.288,0.996,2.899,1.143,0.446,7.60434740806404,7.10136708547677,9.90003576235282,0.205
13020,0.0,1,1,2,185.4,0.606,2.931,1.092,0.388,7.13964555568221,13.1600767608315,18.1653047913129,1.602
13021,0.0,1,1,1,176.256,2.104,2.835,1.048,0.416,9.1773532156977,7.15029142572243,10.3960350781516,0.769
13022,0.0,1,0,3,190.008,1.876,2.892,1.085,0.369,7.80897982785134,5.35476432653072,10.0459919748014,0.171
13023,0.0,2,1,2,162.756,1.668,2.854,1.173,0.437,8.35687612748285,1.74157629363889,10.1325079446636,2.044
13024,0.0,1,0,3,191.808,1.812,2.934,1.264,0.394,7.47650164672578,2.79975052906695,9.56761438088273,1.084
13025,0.0,2,1,3,174.96,0.753,2.837,1.253,0.419,8.59025624405831,2.91476990675944,9.94600761342765,0.996
13026,1.0,2,0,3,165.744,1.056,2.86,1.054,0.4,8.37553950222135,3.15026132158525,10.630472752641,0.841
13027,1.0,2,1,3,168.516,0.608,2.836,1.253,0.437,8.05506243238813,2.96507605551107,9.84300385342867,1.006
13028,0.0,1,0,1,196.416,1.811,2.982,1.184,0.381,7.98000410617018,4.24082240494197,9.6547480278608,0.858
13029,0.0,2,1,3,162.288,0.723,2.841,1.285,0.442,7.34013671861866,3.55364949072907,9.92759520664771,0.813
13030,0.0,1,0,2,195.192,1.958,2.892,1.08,0.367,7.81064874910837,1.30574507509086,9.78379170344415,1.435
13031,0.0,1,1,3,198.72,1.09,2.9,1.208,0.371,6.57389607417922,5.62292971428238,14.2897620239749,0.28
13032,1.0,1,1,3,198.864,1.733,3.047,0.99,0.338,8.74623400267058,4.46445014500146,14.4643724750077,0.593
13033,1.0,2,0,1,168.048,1.097,2.985,1.28,0.444,8.10933610190659,5.89544300424931,10.1099606667782,0.521
13034,1.0,1,1,2,202.392,1.944,2.955,1.101,0.355,8.90164601159051,4.07874594111862,12.5566840780664,1.709
13035,1.0,1,0,2,203.076,1.127,2.861,1.28,0.379,7.46556446029965,0.594806022759224,9.23825495702423,1.83
13036,1.0,1,1,2,177.516,1.13,2.973,1.046,0.391,7.99724042871355,14.3055858148157,18.0802076473598,1.571
13037,1.0,1,0,2,159.588,1.388,3.087,1.293,0.45,7.51517168753263,2.01352697462859,9.88877333745271,1.398
13038,0.0,1,0,3,186.948,1.289,2.916,1.039,0.365,8.533281545605,4.07983758284358,10.3929678935649,0.578
13039,0.0,2,0,3,160.848,0.519,2.947,1.12,0.435,8.09006731276488,2.68440493207115,10.7175799204996,1.069
13040,0.0,1,0,1,155.34,0.916,2.905,1.074,0.447,7.68618832001674,6.09339522387086,10.3267959258496,0.672
13041,1.0,1,1,2,181.44,1.845,2.921,1.201,0.423,8.53618372326939,13.9527502781966,17.0318761348894,1.786
13042,0.0,2,1,3,151.992,0.967,2.867,0.959,0.43,7.86195344037105,2.03976951851516,10.9882610461801,1.23
13043,1.0,1,1,3,175.14,0.759,2.943,1.218,0.417,8.42791748334077,6.05591653634831,16.1226272334639,0.927
13044,0.0,1,1,1,181.08,1.523,2.993,1.166,0.393,8.33909918675356,16.9916470581087,18.1587684473085,1.288
13045,1.0,1,0,2,175.716,1.137,3.191,1.272,0.398,9.32521301888267,1.09320886342606,10.4068577964808,1.65
13046,0.0,2,0,1,152.676,1.699,2.871,1.124,0.459,7.78662370622111,4.64965101876412,10.2216152438439,1.211
13047,0.0,1,0,2,198.36,2.033,2.869,1.017,0.353,8.43578041898861,1.07732864853475,9.90249061197262,1.47
13048,0.0,2,0,2,168.12,0.617,2.931,1.235,0.438,7.93402854914229,0.922189922308133,10.1873080192639,1.657
13049,1.0,1,0,1,182.988,2.375,2.928,1.151,0.404,8.06781099972033,6.01050560638097,9.35811851397548,0.307
13050,1.0,2,0,2,159.804,0.94,2.862,1.351,0.475,7.26286786517656,0.363716666150025,9.6125841988196,1.937
13051,0.0,1,1,2,182.052,0.56,2.907,1.174,0.402,9.00357847091878,3.94120574441599,12.1107898439938,1.924
13052,1.0,1,0,2,184.464,0.85,2.845,1.119,0.384,8.34144009765791,1.24998847476379,9.74276774516222,1.527
13053,0.0,2,1,3,155.916,0.818,2.847,1.139,0.446,8.0143028997797,2.63674334591667,10.3282230231774,1.044
13054,0.0,1,0,2,185.688,2.112,2.862,1.302,0.434,7.10807513989873,0.167617177075905,9.10185444068561,1.964
13055,1.0,2,1,2,163.836,1.181,2.893,1.0,0.418,8.99691324679487,2.02730077671385,10.5252226481974,1.997
13056,1.0,2,0,3,166.284,1.93,2.977,1.112,0.424,8.74453825856176,3.32886427775254,10.3729621219329,0.757
13057,0.0,1,1,3,179.964,0.959,2.892,1.224,0.408,6.5078144673775,5.59166239945785,14.2159380975555,0.326
13058,0.0,1,1,1,177.66,1.467,3.031,1.174,0.418,8.90473817742341,16.8309552548101,18.4308080592425,1.301
13059,0.0,2,1,2,165.384,0.676,3.101,1.003,0.392,8.34360748659415,1.43844797509405,11.5639902647027,1.717
13060,0.0,1,1,3,202.104,1.645,3.06,1.245,0.369,8.13341469562288,6.3340668014779,16.4573705327244,0.892
13061,0.0,2,1,1,162.144,1.389,3.063,1.177,0.445,8.19448851577327,5.73874728022929,10.6129422006021,0.713
13062,0.0,2,0,2,164.664,1.252,3.111,1.317,0.439,8.23084482796487,0.665556467051174,10.4471863952843,1.727
13063,0.0,2,1,2,159.624,0.902,2.921,1.065,0.424,8.29541057411335,1.56838568376243,10.7071060759019,1.398
13064,0.0,2,0,1,170.46,0.618,2.883,1.356,0.47,7.90456012809565,4.75880399140023,9.16607012940262,0.549
13065,1.0,1,1,3,200.34,0.93,2.939,1.156,0.363,8.24687091804963,6.40235808210978,16.268052199502,1.096
13066,0.0,2,1,3,164.448,0.958,2.908,1.168,0.428,8.43972019531365,1.65848268820874,10.2576232638898,1.359
13067,1.0,2,1,3,154.224,0.48,2.87,1.405,0.486,7.66034914412258,2.4480817858369,9.54930475962353,1.222
13068,0.0,1,0,1,166.32,0.74,2.853,1.228,0.455,8.43284373637567,7.46888249868938,9.65853300689282,0.0270000000000001
13069,0.0,1,0,2,178.74,0.806,2.904,1.215,0.409,8.35717703140085,1.71943260431665,9.90376585655257,1.389
13070,0.0,1,1,1,179.64,0.509,2.893,1.082,0.384,9.20405568654915,5.86239111623773,11.203102776334,1.046
13071,0.0,1,0,2,175.176,1.447,2.894,1.118,0.415,9.16626743012521,1.48151270475713,9.99807198446088,1.389
13072,0.0,1,1,1,172.008,1.097,2.9,1.324,0.457,8.29635405850027,6.24321391344186,11.0766505626127,1.007
13073,1.0,2,0,2,166.968,1.615,2.877,1.205,0.451,8.1154463801291,0.407995464022471,9.64952286325191,1.89
13074,1.0,1,1,2,177.768,1.089,2.894,1.046,0.389,8.42858955306968,5.05430712855167,11.5564368855741,1.538
13075,0.0,1,0,3,188.064,1.442,2.883,1.277,0.408,9.06979696976606,5.62937910594736,9.32536839328708,0.241
13076,1.0,1,1,2,179.64,1.521,3.085,1.029,0.371,9.28014417998793,14.9918458568102,18.4721259872285,1.583
13077,1.0,1,0,3,182.916,0.763,3.194,1.156,0.377,8.74522532439173,4.03104786378159,11.0768127279093,0.678
13078,0.0,1,1,2,171.972,1.039,3.1,1.111,0.395,8.82616000834323,13.7746704539015,18.8664691777589,1.649
13079,0.0,2,1,2,174.492,0.47,3.091,1.033,0.38,8.62600222228556,1.63676476673556,11.4283761563717,1.994
13080,0.0,2,0,3,133.956,1.473,3.001,1.148,0.504,8.15510866147608,2.22979447238926,11.0998637092513,1.083
